date,OT,OT_pred,residual,P_high,P_mid,P_low,cluster,abs_residual
2016-07-27 14:00:00,39.25400161743164,13.243885998661234,26.010115618770406,16.1918811029089,10.382071536240637,5.377626427772874,-1,26.010115618770406
2016-07-27 15:00:00,41.36399841308594,13.423026385870152,27.940972027215786,15.252684896132065,10.52015615935275,4.921112042468798,-1,27.940972027215786
2016-07-27 16:00:00,42.98199844360352,13.156692298264616,29.825306145338907,13.069953945924098,8.959502198161285,4.306319196030496,-1,29.825306145338907
2016-07-27 17:00:00,44.66999816894531,12.26372124397854,32.406276924966775,12.910341293020084,8.72692716131175,4.322505843139505,-1,32.406276924966775
2016-07-27 18:00:00,41.57500076293945,12.640819083280817,28.934181679658636,12.760521767224063,8.398079674363032,4.481391164312924,-1,28.934181679658636
2016-07-27 19:00:00,39.81600189208984,13.261728840328164,26.554273051761673,14.184362357739696,9.168473831377662,5.327433031591207,-1,26.554273051761673
2016-07-27 20:00:00,40.027000427246094,14.854306071926263,25.17269435531983,19.298877628900083,12.08331091442902,7.271620638171031,-1,25.17269435531983
2016-07-27 21:00:00,39.74599838256836,14.10305793108886,25.642940451479497,18.356563797692946,11.646283585272883,6.849383181568728,-1,25.642940451479497
2016-07-27 22:00:00,40.37900161743164,13.368232314724459,27.010769302707182,19.557006327025984,13.330727912828468,5.867104497964631,-1,27.010769302707182
2016-07-27 23:00:00,39.60499954223633,14.868908455288155,24.73609108694817,19.638635172370623,14.74957253573293,5.290125300718312,-1,24.73609108694817
2016-07-28 00:00:00,39.32400131225586,16.227553098604833,23.096448213651026,21.77139134853946,14.186708771691068,7.328339705068917,-1,23.096448213651026
2016-07-28 01:00:00,40.30899810791016,16.714916144462883,23.59408196344728,19.953287681859944,13.089372835502383,6.9512629125268335,-1,23.59408196344728
2016-07-28 02:00:00,40.73099899291992,15.816963709003183,24.91403528391674,19.309683534955283,12.515537518591925,6.5674160911351915,-1,24.91403528391674
2016-07-28 03:00:00,41.71599960327149,15.233405068322355,26.482594534949136,16.993641071484582,10.874059187162482,6.1716469050034455,-1,26.482594534949136
2016-07-28 04:00:00,39.39400100708008,14.9103233368391,24.48367767024098,17.508453231010563,11.589437972050572,5.89609583840804,-1,24.48367767024098
2016-07-28 05:00:00,38.62099838256836,16.066811020039932,22.554187362528427,17.418250561925,11.742544465052083,5.840448780990316,-1,22.554187362528427
2016-07-28 06:00:00,39.11299896240234,15.593896647489327,23.51910231491301,14.764207647492464,9.018224858642842,6.1942266831395445,-1,23.51910231491301
2016-07-28 07:00:00,41.43399810791016,15.914148537847641,25.519849570062522,15.152260643002265,8.847999572753906,5.903980113022477,-1,25.519849570062522
2016-07-28 08:00:00,41.92699813842773,13.936193543306812,27.990804595120913,11.225277355023987,7.914917562342438,3.541214424328938,-1,27.990804595120913
2016-07-28 09:00:00,38.198001861572266,13.613929480469682,24.584072381102583,12.49490056078399,8.707158303003927,3.85444222295294,-1,24.584072381102583
2016-07-28 10:00:00,38.05799865722656,13.845489062067742,24.21250959515882,14.447561158696926,9.595050670332574,4.392444531604529,-1,24.21250959515882
2016-07-28 11:00:00,38.3390007019043,13.77588986066348,24.563110841240817,14.389681013147086,9.598202403065413,4.945820838194923,-1,24.563110841240817
2016-07-28 12:00:00,38.76100158691406,11.96652849971553,26.794473087198533,15.626696719566263,9.83394092463752,5.274422353802024,-1,26.794473087198533
2016-07-28 13:00:00,40.37900161743164,14.382568647499749,25.99643296993189,16.34140278633456,11.271783964267266,5.887844700654774,-1,25.99643296993189
2016-07-28 14:00:00,39.95700073242188,13.432698563221429,26.524302169200453,16.17635661744337,10.253992402862778,5.629130181756742,-1,26.524302169200453
2016-07-28 15:00:00,43.12300109863281,13.278538264582103,29.84446283405071,15.495686266050237,10.178916061033352,5.2605292512022235,-1,29.84446283405071
2016-07-28 16:00:00,44.59999847412109,13.080032469560049,31.519966004561038,14.076386809522997,9.425113609577473,4.803409432053431,-1,31.519966004561038
2016-07-28 17:00:00,44.95199966430664,13.460922614811317,31.491077049495324,13.602960766731375,8.737903507143768,4.983003680949543,-1,31.491077049495324
2016-07-28 18:00:00,43.33399963378906,13.827693061179597,29.506306572609468,13.062911137682864,8.54936242561746,4.739146242482046,-1,29.506306572609468
2016-07-28 19:00:00,41.92699813842773,15.274225851900328,26.6527722865274,14.134310557502832,9.608794011570666,5.204562219148341,-1,26.6527722865274
2016-07-28 20:00:00,40.73099899291992,15.552666000485038,25.178332992434882,19.260349876154848,11.77749811890469,7.264930808323427,-1,25.178332992434882
2016-07-28 21:00:00,39.95700073242188,14.61855606295539,25.33844466946649,18.603282720704176,11.65765927510962,6.9413172834947,-1,25.33844466946649
2016-07-28 22:00:00,39.32400131225586,15.49263490245996,23.831366409795898,17.8940621678767,11.583088538298393,6.198676211410834,-1,23.831366409795898
2016-07-28 23:00:00,38.83200073242188,14.939474767874014,23.89252596454787,17.746867671000988,12.534954003292643,5.578008883596728,-1,23.89252596454787
2016-07-29 00:00:00,39.67599868774414,15.486445733587136,24.189552954157005,17.70788604411169,12.708839326690367,5.222953015594703,-1,24.189552954157005
2016-07-29 01:00:00,38.40900039672852,14.152336955566843,24.256663441161677,15.330685285145595,10.695070609538883,4.690926228722431,-1,24.256663441161677
2016-07-29 02:00:00,40.59000015258789,13.910067584382372,26.67993256820552,15.75871006372705,11.089021133255141,4.234719723388598,-1,26.67993256820552
2016-07-29 03:00:00,38.62099838256836,14.17043638822058,24.45056199434778,13.941699102762724,9.52904688840462,4.152300709894742,-1,24.45056199434778
2016-07-29 04:00:00,38.12799835205078,13.938651521630748,24.189346830420035,13.258662803649884,9.485391635096116,3.65970382220883,-1,24.189346830420035
2016-07-29 05:00:00,38.40900039672852,12.868123370142264,25.54087702658626,13.99568325369296,9.95514420788562,3.5250401937162787,-1,25.54087702658626
2016-07-29 06:00:00,38.76100158691406,15.027333191355558,23.733668395558503,11.617441070693516,7.939570619578275,3.676215748877122,-1,23.733668395558503
2016-07-29 07:00:00,41.15299987792969,15.25391509363642,25.899084784293265,13.190795241723436,9.493471540531862,3.6368614729185746,-1,25.899084784293265
2016-07-29 08:00:00,42.77099990844727,15.443489623815776,27.327510284631497,11.664277169500744,7.776351161378562,3.7557166173081473,-1,27.327510284631497
2016-07-29 09:00:00,41.08300018310547,15.193807035668954,25.889193147436515,13.565155585358863,9.498811580771092,4.007658757285076,-1,25.889193147436515
2016-07-29 10:00:00,41.64500045776367,14.47374019582214,27.171260261941534,14.830746094571804,9.529464120704555,4.613851047596836,-1,27.171260261941534
2016-07-29 11:00:00,41.08300018310547,13.322279516633206,27.760720666472263,13.847227229001021,10.014752374579015,3.988991010590975,-1,27.760720666472263
2016-07-29 12:00:00,40.027000427246094,14.239798260250996,25.787202166995097,16.06722299354462,10.212918158205985,5.474453686259318,-1,25.787202166995097
2016-07-29 13:00:00,40.87200164794922,14.218111590938323,26.653890057010898,17.059927164097807,10.446882155871965,6.0430649165656725,-1,26.653890057010898
2016-07-29 14:00:00,43.685001373291016,14.518961029590706,29.16604034370031,15.812155441983093,10.324855024229752,5.77647107586074,-1,29.16604034370031
2016-07-29 15:00:00,46.00699996948242,14.012500637870065,31.994499331612356,15.40461340037481,9.831199386825855,5.385434713041766,-1,31.994499331612356
2016-07-29 16:00:00,44.59999847412109,15.467821386566973,29.132177087554112,14.937480206483379,9.56112616118986,5.347475943950602,-1,29.132177087554112
2016-07-29 17:00:00,44.108001708984375,15.218612500330513,28.88938920865386,14.334034715710098,9.204331426611866,5.096292217326979,-1,28.88938920865386
2016-07-29 18:00:00,40.16799926757813,14.053289516299099,26.114709751279033,13.246653078441884,8.499026386227655,4.7702620488635405,-1,26.114709751279033
2016-07-29 19:00:00,37.84700012207031,14.074490694296934,23.77250942777338,14.205101574545958,9.028512912599414,5.230558138715414,-1,23.77250942777338
2016-07-29 20:00:00,39.74599838256836,14.537837330309134,25.208161052259225,19.229004585374877,11.884203689316767,7.523051715454529,-1,25.208161052259225
2016-07-29 21:00:00,39.32400131225586,14.117396515261508,25.206604796994352,19.122951365566546,12.037374047972843,7.404051860602454,-1,25.206604796994352
2016-07-29 22:00:00,39.887001037597656,15.668850063053275,24.21815097454438,20.50784818683223,14.499092806252394,6.7899860590520555,-1,24.21815097454438
2016-07-29 23:00:00,40.45000076293945,15.007972608765483,25.44202815417397,19.560327997834737,13.752183136265735,6.153613690061341,-1,25.44202815417397
2016-07-30 00:00:00,40.87200164794922,17.227220803151358,23.64478084479786,21.880368240479637,13.753649298017544,8.133678141684628,-1,23.64478084479786
2016-07-30 01:00:00,41.012001037597656,16.62809870053823,24.383902337059425,21.35220978687201,13.758596440489454,7.6170081034164365,-1,24.383902337059425
2016-07-30 02:00:00,40.52000045776367,16.13616410208943,24.38383635567424,19.722890545563036,12.828050583060005,7.22600634602802,-1,24.38383635567424
2016-07-30 03:00:00,40.59000015258789,14.430763318058045,26.159236834529846,19.13494801445313,11.90484719440042,6.619611070749203,-1,26.159236834529846
2016-07-30 04:00:00,39.18299865722656,15.991172845718806,23.191825811507755,17.87197874368141,11.411487177241368,6.460347332425903,-1,23.191825811507755
2016-07-30 05:00:00,39.60499954223633,16.02840934755381,23.576590194682517,17.202302491311862,11.128870528134037,6.33066372847181,-1,23.576590194682517
2016-07-30 06:00:00,39.18299865722656,15.75232170897646,23.430676948250102,16.576562715652873,10.414976658777727,6.214916290263892,-1,23.430676948250102
2016-07-30 07:00:00,41.36399841308594,18.118604943030572,23.245393470055365,17.05979913130098,10.540763199924909,6.203470260534692,-1,23.245393470055365
2016-07-30 08:00:00,44.31900024414063,16.536866211408903,27.78213403273173,15.162908910446923,10.308319621683776,4.111576014332729,-1,27.78213403273173
2016-07-30 09:00:00,44.38899993896485,15.635254000913589,28.75374593805126,13.543306926626597,9.177892135783262,4.567147312319348,-1,28.75374593805126
2016-07-30 10:00:00,43.82600021362305,15.280597180561207,28.545403033061838,15.75871006372705,10.701703888270174,4.788150268221125,-1,28.545403033061838
2016-07-30 11:00:00,45.23300170898438,15.54740481209944,29.68559689688494,16.724119173447157,10.68964220058108,5.531641528027501,-1,29.68559689688494
2016-07-30 12:00:00,44.0369987487793,14.391764910834823,29.645233837944474,17.58989738946884,10.975450208248057,5.8356683963302345,-1,29.645233837944474
2016-07-30 13:00:00,43.685001373291016,14.552307267943538,29.132694105347475,17.96115297754655,11.32702645528876,6.3313088259399235,-1,29.132694105347475
2016-07-30 14:00:00,44.52999877929688,15.469682604617779,29.0603161746791,17.576243052103234,11.388996776493606,6.124513419970689,-1,29.0603161746791
2016-07-30 15:00:00,44.88100051879883,14.101318940283813,30.779681578515017,16.693368319041856,10.277440848991391,5.674568781941819,-1,30.779681578515017
2016-07-30 16:00:00,44.38899993896485,14.595989130460708,29.793010808504143,15.27790587611243,10.012828478094999,5.217612221524776,-1,29.793010808504143
2016-07-30 17:00:00,43.12300109863281,14.192790450375098,28.930210648257713,14.59051534844239,9.248816298325833,5.1962147736772915,-1,28.930210648257713
2016-07-30 18:00:00,40.80099868774414,14.034361648294205,26.766637039449936,14.040025599040636,8.959502198161285,5.179735996934968,-1,26.766637039449936
2016-07-30 19:00:00,37.91699981689453,11.766993884609153,26.150005932285378,11.299037654759111,9.14193083772867,2.0245752770088985,-1,26.150005932285378
2016-07-30 20:00:00,35.59600067138672,11.405043111070864,24.190957560315855,17.381089529529515,12.916649346723085,4.344811019002543,-1,24.190957560315855
2016-07-30 21:00:00,39.32400131225586,11.137595688421392,28.186405623834467,17.550150839929298,13.095963158853944,4.661523456649088,-1,28.186405623834467
2016-07-30 22:00:00,38.198001861572266,13.39962535649608,24.798376505076185,19.56720878783482,15.717609941455356,4.070962578178194,-1,24.798376505076185
2016-07-30 23:00:00,37.91699981689453,15.253516002064675,22.663483814829856,21.28621825290808,16.464064470340073,5.459496485196413,-1,22.663483814829856
2016-07-31 00:00:00,38.26900100708008,14.183101647926724,24.085899359153352,21.670980677479847,16.354688225118885,4.824479190663924,-1,24.085899359153352
2016-07-31 01:00:00,38.26900100708008,14.183101647926724,24.085899359153352,21.670980677479847,16.354688225118885,4.824479190663924,-1,24.085899359153352
2016-07-31 02:00:00,38.26900100708008,14.183101647926724,24.085899359153352,21.670980677479847,16.354688225118885,4.824479190663924,-1,24.085899359153352
2016-07-31 03:00:00,38.26900100708008,14.183101647926724,24.085899359153352,21.670980677479847,16.354688225118885,4.824479190663924,-1,24.085899359153352
2016-07-31 04:00:00,38.26900100708008,14.183101647926724,24.085899359153352,21.670980677479847,16.354688225118885,4.824479190663924,-1,24.085899359153352
2016-08-01 00:00:00,36.229000091552734,14.34810304178566,21.880897049767075,20.848576749539102,15.971294360239439,4.801483880228397,-1,21.880897049767075
2016-08-01 01:00:00,35.80699920654297,14.1033335909271,21.70366561561587,20.08464948650862,15.526513411288152,4.395230533994827,-1,21.70366561561587
2016-08-01 02:00:00,35.80699920654297,12.651016362574348,23.155982843968623,18.263192964914786,13.683947176348854,4.04209802171454,-1,23.155982843968623
2016-08-01 03:00:00,35.66600036621094,14.076945332495917,21.58905503371502,18.43488336800963,14.729903258585388,3.968532821813207,-1,21.58905503371502
2016-08-01 04:00:00,34.18899917602539,12.360478763778447,21.828520412246945,15.881937384700969,12.547214183826336,3.370987937486965,-1,21.828520412246945
2016-08-01 05:00:00,33.83700180053711,13.254014323480733,20.582987477056378,16.26487421285034,13.723613416607607,3.2268252035010376,-1,20.582987477056378
2016-08-01 06:00:00,33.83700180053711,14.267676490408764,19.569325310128345,18.302582763129283,14.20152054246438,3.4901407268944915,-1,19.569325310128345
2016-08-01 07:00:00,34.750999450683594,16.305582078499835,18.44541737218376,16.754406291551508,12.998134939391639,3.348649068288878,-1,18.44541737218376
2016-08-01 08:00:00,35.45500183105469,15.685423965346946,19.769577865707742,15.011203183640236,10.725337072408589,3.7440064444669887,-1,19.769577865707742
2016-08-01 09:00:00,34.61100006103516,13.371857657204904,21.239142403830257,12.179022013325264,8.11722962846294,3.422094072294616,-1,21.239142403830257
2016-08-01 10:00:00,34.750999450683594,13.983727993789262,20.76727145689433,13.425995665383889,8.628344084603158,3.968452624878936,-1,20.76727145689433
2016-08-01 11:00:00,35.173999786376946,13.87540745094861,21.29859233542834,13.674550443431347,8.853784300223023,4.56037260048254,-1,21.29859233542834
2016-08-01 12:00:00,34.82199859619141,13.26682287832865,21.555175717862763,14.921261148868602,9.286498906218222,4.811756530603488,-1,21.555175717862763
2016-08-01 13:00:00,36.29899978637695,13.850017735144398,22.448982051232555,15.857496748516622,10.07412264450035,5.362751814082351,-1,22.448982051232555
2016-08-01 14:00:00,36.93199920654297,13.814868807848834,23.117130398694137,15.409124415427074,9.610858149584818,4.942421016414158,-1,23.117130398694137
2016-08-01 15:00:00,38.12799835205078,13.591568172668316,24.536430179382464,13.897223033795353,9.491266691356927,4.56037260048254,-1,24.536430179382464
2016-08-01 16:00:00,40.027000427246094,13.651505424799128,26.375495002446968,12.928101194766718,8.501995678687589,4.41438088837185,-1,26.375495002446968
2016-08-01 17:00:00,39.11299896240234,14.078314473616683,25.034684488785654,12.88655159880848,8.62018657413863,4.257546454026005,-1,25.034684488785654
2016-08-01 18:00:00,38.40900039672852,13.208377513411431,25.20062288331709,10.817890972645921,6.6123963709205915,4.24811052943823,-1,25.20062288331709
2016-08-01 19:00:00,37.56499862670898,13.360528981875195,24.204469644833782,12.105304819226804,7.853000164031982,4.3646040982236665,-1,24.204469644833782
2016-08-01 20:00:00,37.14300155639648,13.596365292895515,23.546636263500965,18.062913396181266,11.792797396832263,6.560964781578127,-1,23.546636263500965
2016-08-01 21:00:00,35.31399917602539,14.152897508789595,21.161101667235798,19.351455148063124,13.507405233228669,6.620444862620419,-1,21.161101667235798
2016-08-01 22:00:00,35.525001525878906,13.48989597274883,22.035105553130077,18.628367249940588,13.118918865655637,5.711005059602543,-1,22.035105553130077
2016-08-01 23:00:00,36.15800094604492,15.628646570410544,20.529354375634377,20.33457126123019,15.036436701924652,5.548958980913974,-1,20.529354375634377
2016-08-02 00:00:00,35.66600036621094,16.79843304363283,18.867567322578108,22.534521928927113,15.142161500332188,7.485610134970525,-1,18.867567322578108
2016-08-02 01:00:00,35.45500183105469,16.31518798145004,19.139813849604646,21.154252315982447,14.37359577498098,6.885686381910205,-1,19.139813849604646
2016-08-02 02:00:00,35.946998596191406,15.868712467548168,20.07828612864324,21.651401627254515,14.591890112929153,6.604153220974334,-1,20.07828612864324
2016-08-02 03:00:00,36.0880012512207,17.666658843783672,18.42134240743703,19.91672619000294,13.508383421747313,6.460347332425903,-1,18.42134240743703
2016-08-02 04:00:00,35.59600067138672,17.028422355895053,18.567578315491666,19.738806306899892,13.67684891695129,5.949123461297462,-1,18.567578315491666
2016-08-02 05:00:00,34.96200180053711,17.763293016515433,17.198708784021676,19.12731642743163,13.144060666194463,5.925024925332738,-1,17.198708784021676
2016-08-02 06:00:00,34.18899917602539,17.27507954469149,16.9139196313339,17.17214721067086,11.124766702580677,5.992442151265866,-1,16.9139196313339
2016-08-02 07:00:00,34.891998291015625,17.373699459363355,17.51829883165227,16.70789253510654,11.456941945175874,5.192268289580761,-1,17.51829883165227
2016-08-02 08:00:00,36.0880012512207,17.80034571623574,18.287655534984964,13.917221147025014,10.434213799653643,3.6381188361643417,-1,18.287655534984964
2016-08-02 09:00:00,36.5099983215332,14.755869363437103,21.7541289580961,12.88655159880848,9.177892135783262,3.7049972384902006,-1,21.7541289580961
2016-08-02 10:00:00,37.2140007019043,15.854371674072445,21.35962902783185,13.84155343376757,9.429890446044638,4.6429006426773025,-1,21.35962902783185
2016-08-02 11:00:00,38.97200012207031,14.40456360432592,24.56743651774439,14.469285252717441,9.493394672238855,4.991808163147989,-1,24.56743651774439
2016-08-02 12:00:00,38.902000427246094,13.819388305193595,25.0826121220525,14.998057987321433,9.857420864620183,5.0460113221085745,-1,25.0826121220525
2016-08-02 13:00:00,39.53499984741211,13.819065451517755,25.715934395894354,14.635816891785522,9.861514745563845,4.929259830075594,-1,25.715934395894354
2016-08-02 14:00:00,38.97200012207031,13.53524578391886,25.436754338151452,12.145773176122095,7.9978367181311345,4.382867544367332,-1,25.436754338151452
2016-08-02 15:00:00,36.6510009765625,14.676177881649101,21.974823094913397,11.471862032237587,7.396454147784824,3.9608455835308813,-1,21.974823094913397
2016-08-02 16:00:00,36.43999862670898,14.00096316467964,22.439035462029338,10.615895322281453,6.896297610853382,4.026083488287067,-1,22.439035462029338
2016-08-02 17:00:00,32.71099853515625,13.511855954488345,19.199142580667903,11.205102303228152,6.903134196054802,3.7765190464659715,-1,19.199142580667903
2016-08-02 18:00:00,33.55599975585937,13.286926567054858,20.269073188804512,8.776348156213398,5.686113833273422,3.2013861447714107,-1,20.269073188804512
2016-08-02 19:00:00,34.82199859619141,11.202754153581411,23.619244442610004,9.544921735504037,6.369044023392492,3.28875552753113,-1,23.619244442610004
2016-08-02 20:00:00,35.3849983215332,12.402367105930232,22.98263121560297,13.085057444581487,8.564000129699707,4.684981846419825,-1,22.98263121560297
2016-08-02 21:00:00,32.71099853515625,11.90202734672416,20.80897118843209,11.611413345457416,7.39744950793839,4.292586002075072,-1,20.80897118843209
2016-08-02 22:00:00,34.750999450683594,12.356583552744185,22.39441589793941,12.817424557892888,8.647350632664603,3.7701354123776754,-1,22.39441589793941
2016-08-02 23:00:00,33.34400177001953,13.214800070341926,20.129201699677605,15.30373166689259,11.64323737042953,3.4687785382102096,-1,20.129201699677605
2016-08-03 00:00:00,31.093000411987305,13.706575109666996,17.38642530232031,15.092450133649775,12.08128449557429,3.0726067362758114,-1,17.38642530232031
2016-08-03 01:00:00,31.30400085449219,13.246509868052009,18.057490986440182,14.152551617139672,10.789979570534202,2.909244867906587,-1,18.057490986440182
2016-08-03 02:00:00,33.55599975585937,12.424471078819996,21.13152867703937,9.653627361983164,7.2936443407378295,2.511941542198455,-1,21.13152867703937
2016-08-03 03:00:00,32.360000610351555,10.824576509142972,21.535424101208584,9.423798083855637,7.177999973297119,2.253837811142544,-1,21.535424101208584
2016-08-03 04:00:00,31.02300071716309,11.791480712966134,19.231520004196955,9.671281476867106,7.570331662401609,2.284974379237672,-1,19.231520004196955
2016-08-03 05:00:00,32.5,10.576478145821614,21.923521854178386,8.376288179151578,6.362686579083459,2.3505950021395203,-1,21.923521854178386
2016-08-03 06:00:00,32.64099884033203,10.814436305843234,21.826562534488797,9.935616293920017,7.165627104790268,2.7745602443174553,-1,21.826562534488797
2016-08-03 07:00:00,31.79700088500977,11.92829043734299,19.86871044766678,9.94473279717363,7.431172900622951,2.456605240739803,-1,19.86871044766678
2016-08-03 08:00:00,30.38999938964844,12.15758243034014,18.232416959308303,6.6526278695571435,4.207537388766351,2.648068202349802,-1,18.232416959308303
2016-08-03 09:00:00,30.459999084472656,13.17213238144365,17.287866703029007,7.069624674957327,4.657165549412662,2.9811731614712325,-1,17.287866703029007
2016-08-03 10:00:00,28.49099922180176,11.152587926552561,17.3384112952492,4.639449322715517,2.866273625655364,2.862241315513802,-1,17.3384112952492
2016-08-03 11:00:00,28.982999801635746,11.669272996074119,17.31372680556163,3.17714032149914,0.0,3.0931247150583663,-1,17.31372680556163
2016-08-03 12:00:00,30.881999969482425,12.083437623665882,18.798562345816542,2.4889262272268877,0.0,2.545735966156099,-1,18.798562345816542
2016-08-03 13:00:00,32.5,11.593524861501487,20.906475138498514,2.5870379023534666,0.0,2.610306114697168,-1,20.906475138498514
2016-08-03 14:00:00,31.9379997253418,11.664124952821583,20.273874772520216,2.7123549605774255,0.0,2.649470241709585,-1,20.273874772520216
2016-08-03 15:00:00,31.9379997253418,12.209215024537063,19.728784700804738,2.4626353400361722,0.0710000023245811,2.613446993423657,-1,19.728784700804738
2016-08-03 16:00:00,32.570999145507805,12.597001369222257,19.97399777628555,5.8482902072517,3.2433162606969757,2.524477100383485,-1,19.97399777628555
2016-08-03 17:00:00,34.32899856567383,14.63111624990653,19.6978823157673,9.419108577189139,6.131203982699766,3.2375183442748585,-1,19.6978823157673
2016-08-03 18:00:00,33.062999725341804,13.896193441332105,19.1668062840097,9.465468489531343,5.944950711427618,3.084106609333406,-1,19.1668062840097
2016-08-03 19:00:00,33.132999420166016,12.665890737439108,20.46710868272691,8.831612747649297,6.0327450346112,2.719103122220182,-1,20.46710868272691
2016-08-03 20:00:00,32.360000610351555,13.260383458360845,19.09961715199071,11.359612454033591,7.7358517900008055,3.494859375850974,-1,19.09961715199071
2016-08-03 21:00:00,30.5310001373291,12.799589189101379,17.731410948227722,9.764371642668904,6.858249808097351,3.0514169683923433,-1,17.731410948227722
2016-08-03 22:00:00,31.44499969482422,13.167183843202224,18.277815851621995,9.618068458196099,6.747213569394637,2.485907613858847,-1,18.277815851621995
2016-08-03 23:00:00,31.44499969482422,15.190174945831325,16.254824748992895,9.902937696543473,8.060065232909345,2.610306114697168,-1,16.254824748992895
2016-08-04 00:00:00,31.867000579833984,13.299955029135567,18.567045550698417,10.514372383614853,7.449613141601277,2.043027674482881,-1,18.567045550698417
2016-08-04 01:00:00,32.28900146484375,14.066242844470558,18.22275862037319,10.185503566591326,7.671012240759503,2.2929654223203175,-1,18.22275862037319
2016-08-04 02:00:00,32.077999114990234,13.690481283807237,18.387517831182997,9.235081139076817,7.2178419813385215,2.1152505874285814,-1,18.387517831182997
2016-08-04 03:00:00,32.360000610351555,14.453559611066508,17.906440999285046,9.318714668738505,6.9774278502115115,2.1559241754553886,-1,17.906440999285046
2016-08-04 04:00:00,32.077999114990234,15.28933188523943,16.788667229750804,8.836940429566146,5.842093598946421,1.980015376087654,-1,16.788667229750804
2016-08-04 05:00:00,30.952999114990234,13.723925547276947,17.229073567713286,9.227241915849584,6.203156324345058,2.4100051333196673,-1,17.229073567713286
2016-08-04 06:00:00,31.9379997253418,14.276340399130955,17.661659326210845,9.765318708706474,7.13336255008573,2.783901844575234,-1,17.661659326210845
2016-08-04 07:00:00,32.148998260498054,14.878903158706983,17.27009510179107,9.830377823305733,6.697325437047232,2.6638532294514663,-1,17.27009510179107
2016-08-04 08:00:00,32.077999114990234,14.772613980308087,17.305385134682147,9.953550808909913,7.026706238884429,2.641443743191714,-1,17.305385134682147
2016-08-04 09:00:00,34.18899917602539,14.032809115566016,20.156190060459373,10.039037951019509,6.8407969382519145,2.4044899359314167,-1,20.156190060459373
2016-08-04 10:00:00,35.73600006103516,14.183490733197885,21.552509327837278,11.794366594581751,8.578391709085926,2.9960736886942843,-1,21.552509327837278
2016-08-04 11:00:00,35.03300094604492,15.077218730999093,19.95578221504583,9.857020954288993,5.981299514135388,3.766558863019727,-1,19.95578221504583
2016-08-04 12:00:00,33.83700180053711,14.169234670300545,19.667767130236562,8.944965933928389,6.077468424016665,2.8912879144536916,-1,19.667767130236562
2016-08-04 13:00:00,30.67099952697754,13.583552980590127,17.08744654638741,8.930902420019589,6.33516398492546,2.456605240739803,-1,17.08744654638741
2016-08-04 14:00:00,31.233999252319336,13.83088556393159,17.403113688387748,8.127161163334108,6.108224774884492,2.4207859873347677,-1,17.403113688387748
2016-08-04 15:00:00,32.570999145507805,14.143567021607005,18.4274321239008,9.017168114812499,6.281614422303261,2.5737582379391335,-1,18.4274321239008
2016-08-04 16:00:00,34.750999450683594,14.20887416416443,20.542125286519166,8.59806964496802,5.740018499315338,2.500072254102659,-1,20.542125286519166
2016-08-04 17:00:00,35.59600067138672,14.004414738960993,21.591585932425726,9.19825718141628,6.311265168150737,2.7173290253292097,-1,21.591585932425726
2016-08-04 18:00:00,36.29899978637695,15.07824231238802,21.220757473988932,9.10902580993272,6.040800146837503,3.0768323746048063,-1,21.220757473988932
2016-08-04 19:00:00,35.59600067138672,14.126912735934983,21.469087935451736,8.90296993660418,5.741022292300016,2.9485605645492297,-1,21.469087935451736
2016-08-04 20:00:00,33.062999725341804,13.508033918764555,19.55496580657725,11.522785468092993,7.82179439387963,3.671754928325569,-1,19.55496580657725
2016-08-04 21:00:00,32.64099884033203,14.078859608605656,18.562139231726377,10.733997116367112,6.945823963422155,3.49750258776942,-1,18.562139231726377
2016-08-04 22:00:00,33.273998260498054,14.381998650140343,18.89199961035771,11.532131644933534,8.655844079452393,2.9960830651181123,-1,18.89199961035771
2016-08-04 23:00:00,32.43000030517578,16.353118812363626,16.076881492812156,13.929272697690275,11.659856435219753,2.670419357306387,-1,16.076881492812156
2016-08-05 00:00:00,32.852001190185554,15.394173864147714,17.45782732603784,15.057277170594768,12.762392102576875,2.284974379237672,-1,17.45782732603784
2016-08-05 01:00:00,33.695999145507805,14.969712981791165,18.72628616371664,12.88414079040103,10.340560473318787,2.2570086477195974,-1,18.72628616371664
2016-08-05 02:00:00,33.132999420166016,15.02213930875118,18.110860111414837,15.14553535189638,12.058253005863074,2.212078100611679,-1,18.110860111414837
2016-08-05 03:00:00,33.766998291015625,15.566018287606518,18.200980003409107,12.761112883305367,10.6172057181825,2.239788022468729,-1,18.200980003409107
2016-08-05 04:00:00,34.18899917602539,15.224658272077013,18.964340903948376,14.6897786258146,11.693325824860274,2.183508400818344,-1,18.964340903948376
2016-08-05 05:00:00,33.485000610351555,14.988224614110594,18.496775996240963,13.364842224999409,10.51901032487799,2.381970795995482,-1,18.496775996240963
2016-08-05 06:00:00,33.695999145507805,14.962109590247653,18.733889555260152,15.488191540281457,12.905543117625419,2.5530550606130413,-1,18.733889555260152
2016-08-05 07:00:00,35.87699890136719,17.958595597892693,17.918403303474495,15.158414631082229,12.192765569620283,2.8631817361838983,-1,17.918403303474495
2016-08-05 08:00:00,35.66600036621094,18.309813073295164,17.356187292915774,12.348418278748841,9.250371369141952,2.9695286822831077,-1,17.356187292915774
2016-08-05 09:00:00,34.11800003051758,18.89590825315136,15.222091777366217,11.233656596669613,7.996585368857401,3.324387696240102,-1,15.222091777366217
